,index,path,variant,food,sex,other_labels,source,predicted,predicted_score
2275,2214,datasets/food_intake_dataset/walnut/gy/5_10.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.5056296586990356
2276,2068,datasets/food_intake_dataset/walnut/cy/2_15.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.7767946720123291
2277,646,datasets/food_intake_dataset/carrot/cy/1_13.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.6186468005180359
2278,1528,datasets/food_intake_dataset/patato_chips/by/3_30.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9307002425193787
2279,1267,datasets/food_intake_dataset/cookie/lh/3_22.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.7856956720352173
2280,1899,datasets/food_intake_dataset/patato_chips/wy/1_15.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.9621056914329529
2281,562,datasets/food_intake_dataset/carrot/by/3_2.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.6317492127418518
2282,189,datasets/food_intake_dataset/apple/by/1_13.wav,chewing,apple,male,,food_intake_dataset,biting,0.7410200834274292
2283,1806,datasets/food_intake_dataset/patato_chips/lh/3_21.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8514247536659241
2284,975,datasets/food_intake_dataset/carrot/lh/3_50.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.8925390839576721
2285,2047,datasets/food_intake_dataset/walnut/cy/1_11.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.6581491231918335
2286,1082,datasets/food_intake_dataset/cookie/by/4_31.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.49916204810142517
2287,474,datasets/food_intake_dataset/apple/lh/2_35.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9054005742073059
2288,747,datasets/food_intake_dataset/carrot/gy/1_3.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.8063263893127441
2289,2300,datasets/food_intake_dataset/walnut/lh/3_5.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.8318679332733154
2290,459,datasets/food_intake_dataset/apple/lh/2_20.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9139942526817322
2291,1184,datasets/food_intake_dataset/cookie/cy/4_16.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7930277585983276
2292,2324,datasets/food_intake_dataset/water/by/1_11.wav,chewing,water,male,,food_intake_dataset,chewing,0.5265604257583618
2293,955,datasets/food_intake_dataset/carrot/lh/3_19.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9913344979286194
2294,1215,datasets/food_intake_dataset/cookie/lh/1_10.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.9847226738929749
2295,2433,datasets/food_intake_dataset/water/lh/1_5.wav,chewing,water,male,,food_intake_dataset,chewing,0.9050701260566711
2296,1515,datasets/food_intake_dataset/patato_chips/by/3_17.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.5125023722648621
2297,2391,datasets/food_intake_dataset/water/cy/2_4.wav,chewing,water,female,,food_intake_dataset,biting,0.8385958075523376
2298,769,datasets/food_intake_dataset/carrot/gy/1_25.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.7263322472572327
2299,1685,datasets/food_intake_dataset/patato_chips/cy/3_12.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.9672894477844238
2300,2135,datasets/food_intake_dataset/walnut/gy/2_8.wav,chewing,walnut,male,,food_intake_dataset,biting,0.6222181916236877
2301,1482,datasets/food_intake_dataset/patato_chips/by/2_27.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.7976484298706055
2302,330,datasets/food_intake_dataset/apple/cy/1_25.wav,biting,apple,female,,food_intake_dataset,swallow,0.9448501467704773
2303,1238,datasets/food_intake_dataset/cookie/lh/2_13.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9298235774040222
2304,466,datasets/food_intake_dataset/apple/lh/2_27.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9718594551086426
2305,2169,datasets/food_intake_dataset/walnut/gy/3_25.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.6198161840438843
2306,1638,datasets/food_intake_dataset/patato_chips/cy/1_8.wav,swallow,patato_chips,female,,food_intake_dataset,biting,0.8897224068641663
2307,1095,datasets/food_intake_dataset/cookie/by/4_44.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.9836465716362
2308,1130,datasets/food_intake_dataset/cookie/cy/2_18.wav,chewing,cookie,female,,food_intake_dataset,biting,0.9144511818885803
2309,1294,datasets/food_intake_dataset/cookie/lh/4_18.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9379950761795044
2310,860,datasets/food_intake_dataset/carrot/lh/1_11.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7366305589675903
94,79,datasets/eating_foods_sound/pickles/pickles_3_16.wav,biting,pickles,na,,eating_sound_collection,biting,0.8020432591438293
95,57,datasets/eating_foods_sound/chocolate/chocolate_9_27.wav,chewing,chocolate,na,"biting,swallow",eating_sound_collection,chewing,0.5485569834709167
96,38,datasets/eating_foods_sound/candied_fruits/candied_fruits_11_07.wav,chewing,candied_fruits,na,,eating_sound_collection,chewing,0.9553236365318298
97,90,datasets/eating_foods_sound/ribs/ribs_2_35.wav,chewing,ribs,na,,eating_sound_collection,chewing,0.942177414894104
98,28,datasets/eating_foods_sound/cabbage/cabbage_7_34.wav,chewing,cabbage,na,biting,eating_sound_collection,chewing,0.9542103409767151
99,108,datasets/eating_foods_sound/salmon/salmon_13_17.wav,chewing,salmon,na,swallow,eating_sound_collection,chewing,0.8783480525016785
100,75,datasets/eating_foods_sound/grapes/grapes_7_39.wav,chewing,grapes,na,swallow,eating_sound_collection,chewing,0.9192513823509216
101,36,datasets/eating_foods_sound/candied_fruits/candied_fruits_8_04.wav,chewing,candied_fruits,na,,eating_sound_collection,chewing,0.9787373542785645
102,114,datasets/eating_foods_sound/wings/wings_8_07.wav,biting,wings,na,,eating_sound_collection,biting,0.9230785965919495
103,89,datasets/eating_foods_sound/ribs/ribs_2_12.wav,swallow,ribs,na,chewing,eating_sound_collection,chewing,0.8804829716682434
104,11,datasets/eating_foods_sound/burger/burger_4_34.wav,chewing,burger,na,,eating_sound_collection,chewing,0.9507651925086975
105,116,datasets/eating_foods_sound/wings/wings_10_28.wav,chewing,wings,na,,eating_sound_collection,chewing,0.9954657554626465
106,46,datasets/eating_foods_sound/carrots/carrots_6_43.wav,biting,carrots,na,chewing,eating_sound_collection,chewing,0.5297321677207947
107,4,datasets/eating_foods_sound/aloe/aloe_7_13.wav,chewing,aloe,na,,eating_sound_collection,chewing,0.9626200199127197
108,50,datasets/eating_foods_sound/chocolate/chocolate_2_05.wav,chewing,chocolate,na,,eating_sound_collection,chewing,0.756353497505188
109,19,datasets/eating_foods_sound/burger/burger_12_37.wav,chewing,burger,na,,eating_sound_collection,chewing,0.9676355719566345
110,35,datasets/eating_foods_sound/candied_fruits/candied_fruits_7_15.wav,chewing,candied_fruits,na,biting,eating_sound_collection,chewing,0.8482862710952759
111,16,datasets/eating_foods_sound/burger/burger_9_83.wav,chewing,burger,na,swallow,eating_sound_collection,chewing,0.9953274726867676
112,98,datasets/eating_foods_sound/ribs/ribs_12_21.wav,chewing,ribs,na,,eating_sound_collection,chewing,0.9047756195068359
113,103,datasets/eating_foods_sound/salmon/salmon_8_34.wav,chewing,salmon,na,biting,eating_sound_collection,chewing,0.8635123372077942
114,1,datasets/eating_foods_sound/aloe/aloe_3_38.wav,chewing,aloe,na,,eating_sound_collection,chewing,0.5144074559211731
115,95,datasets/eating_foods_sound/ribs/ribs_10_32.wav,chewing,ribs,na,biting,eating_sound_collection,chewing,0.8642551302909851
116,64,datasets/eating_foods_sound/fries/fries_7_37.wav,chewing,fries,na,biting,eating_sound_collection,chewing,0.9772031307220459
117,34,datasets/eating_foods_sound/candied_fruits/candied_fruits_6_15.wav,chewing,candied_fruits,na,swallow,eating_sound_collection,chewing,0.8892478942871094
118,21,datasets/eating_foods_sound/cabbage/cabbage_2_38.wav,chewing,cabbage,na,,eating_sound_collection,chewing,0.9971545934677124
45,166,datasets/manual/dy4SvAGhO5I_150-152.wav,chewing,pickle,female,,youtube_video,chewing,0.938602089881897
46,169,datasets/manual/dy4SvAGhO5I_226-228.wav,chewing,grape,female,,youtube_video,chewing,0.9449405074119568
47,143,datasets/manual/SQ8OvQId44M_51-53.wav,biting,chocolate,female,,youtube_video,biting,0.980114758014679
48,176,datasets/manual/DLASMNM0XSE_520-521.wav,swallow,donut,female,,youtube_video,chewing,0.5552346110343933
49,153,datasets/manual/s8WxySamgys_50-52.wav,chewing,apricot,female,,youtube_video,chewing,0.8949359655380249
50,119,datasets/manual/JIUlGdVDVLY_469-470.wav,swallow,apple,female,,youtube_video,swallow,0.9254000186920166
51,154,datasets/manual/s8WxySamgys_88-90.wav,chewing,kiwi,female,,youtube_video,chewing,0.7844765782356262
52,127,datasets/manual/O7bgwuuTEXA_47-49.wav,swallow,cookie,female,,youtube_video,swallow,0.730315625667572
53,160,datasets/manual/zLhdmVluSTc_220-222.wav,chewing,carrot,female,,youtube_video,swallow,0.5265810489654541
54,146,datasets/manual/97bvyvRRick_69-69.wav,biting,chips,female,,youtube_video,biting,0.8486098051071167
55,122,datasets/manual/O7bgwuuTEXA_116-117.wav,swallow,cookie,female,,youtube_video,swallow,0.9714813232421875
56,161,datasets/manual/zLhdmVluSTc_712-714.wav,chewing,carrot,female,,youtube_video,chewing,0.893792986869812
57,130,datasets/manual/s8WxySamgys_490-492.wav,swallow,peach,female,,youtube_video,chewing,0.6899553537368774
