,level_0,index,path,variant,food,sex,other_labels,source,predicted,chewing_score,swallow_score,biting_score
322,1843,241,datasets/food_intake_dataset/apple/by/2_29.wav,chewing,apple,male,,food_intake_dataset,biting,0.43827855587005615,0.032193150371313095,0.5295282602310181
323,1844,2293,datasets/food_intake_dataset/walnut/lh/2_30.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.7176077365875244,0.23118779063224792,0.051204461604356766
324,1845,1380,datasets/food_intake_dataset/cookie/wy/4_10.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9940134882926941,0.0003271183231845498,0.005659373942762613
325,1846,683,datasets/food_intake_dataset/carrot/cy/2_14.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.9084193706512451,0.03915916010737419,0.0524214506149292
326,1847,566,datasets/food_intake_dataset/carrot/by/3_6.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.8717548251152039,0.088169626891613,0.04007556289434433
327,1848,961,datasets/food_intake_dataset/carrot/lh/3_36.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9947317838668823,0.0023814914748072624,0.002886770525947213
328,1849,989,datasets/food_intake_dataset/cookie/by/1_8.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9731819033622742,0.008626848459243774,0.01819135993719101
329,1850,1078,datasets/food_intake_dataset/cookie/by/4_27.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9508794546127319,0.04143157973885536,0.007689037825912237
330,1851,523,datasets/food_intake_dataset/carrot/by/1_21.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9747326970100403,0.013911561109125614,0.011355758644640446
331,1852,1483,datasets/food_intake_dataset/patato_chips/by/2_28.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8743923306465149,0.026670116931200027,0.09893746674060822
332,1853,642,datasets/food_intake_dataset/carrot/cy/1_9.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.999997615814209,5.259669819679402e-07,1.9233716557209846e-06
333,1854,1013,datasets/food_intake_dataset/cookie/by/2_8.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9909710884094238,0.0061078802682459354,0.0029210862703621387
334,1855,1195,datasets/food_intake_dataset/cookie/cy/4_27.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.999405026435852,0.00039462861604988575,0.00020044305711053312
335,1856,2212,datasets/food_intake_dataset/walnut/gy/5_8.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.815613865852356,0.08687939494848251,0.09750668704509735
336,1857,378,datasets/food_intake_dataset/apple/cy/2_29.wav,chewing,apple,female,,food_intake_dataset,chewing,0.992233395576477,0.0029451504815369844,0.004821451380848885
337,1858,338,datasets/food_intake_dataset/apple/cy/1_33.wav,chewing,apple,female,,food_intake_dataset,chewing,0.9593285918235779,0.015335209667682648,0.025336166843771935
338,1859,1805,datasets/food_intake_dataset/patato_chips/lh/3_20.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8977957963943481,0.013413263484835625,0.0887909010052681
339,1860,898,datasets/food_intake_dataset/carrot/lh/2_17.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9765451550483704,0.007988299243152142,0.015466557815670967
340,1861,1725,datasets/food_intake_dataset/patato_chips/cy/5_14.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.7693933248519897,0.1421569138765335,0.08844968676567078
341,1862,1329,datasets/food_intake_dataset/cookie/wy/2_1.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7116376757621765,0.2385881394147873,0.04977411776781082
342,1863,1221,datasets/food_intake_dataset/cookie/lh/1_18.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9865530133247375,0.007731687743216753,0.0057153115049004555
343,1864,1811,datasets/food_intake_dataset/patato_chips/lh/3_26.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9607939124107361,0.019491370767354965,0.019714830443263054
344,1865,211,datasets/food_intake_dataset/apple/by/1_35.wav,chewing,apple,male,,food_intake_dataset,chewing,0.915515661239624,0.07194869965314865,0.012535718269646168
345,1866,973,datasets/food_intake_dataset/carrot/lh/3_48.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9896941184997559,0.0034307220485061407,0.006875097751617432
346,1867,1701,datasets/food_intake_dataset/patato_chips/cy/4_8.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.9934161901473999,0.0014283591881394386,0.005155532620847225
347,1868,1607,datasets/food_intake_dataset/patato_chips/by/4_44.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9834376573562622,0.002393635455518961,0.01416881661862135
348,1869,2370,datasets/food_intake_dataset/water/by/4_4.wav,chewing,water,male,,food_intake_dataset,chewing,0.9304186701774597,0.025656629353761673,0.0439247228205204
349,1870,1580,datasets/food_intake_dataset/patato_chips/by/4_15.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9999977350234985,2.3144802980823442e-06,2.91088166903819e-08
350,1871,418,datasets/food_intake_dataset/apple/lh/1_11.wav,chewing,apple,male,,food_intake_dataset,chewing,0.8211288452148438,0.11602182686328888,0.06284928321838379
351,1872,2292,datasets/food_intake_dataset/walnut/lh/2_29.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.8573215007781982,0.10969693958759308,0.03298155590891838
352,1873,793,datasets/food_intake_dataset/carrot/gy/1_49.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.948280394077301,0.008937290869653225,0.04278233274817467
353,1874,1508,datasets/food_intake_dataset/patato_chips/by/3_10.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9775911569595337,0.014904813840985298,0.00750404829159379
354,1875,2445,datasets/food_intake_dataset/water/lh/3_3.wav,chewing,water,male,,food_intake_dataset,swallow,0.1393967568874359,0.8526235818862915,0.00797959417104721
355,1876,2299,datasets/food_intake_dataset/walnut/lh/3_4.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.9595210552215576,0.017251459881663322,0.023227497935295105
356,1877,842,datasets/food_intake_dataset/carrot/gy/4_13.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9994731545448303,0.0002915518416557461,0.0002353195595787838
357,1878,1753,datasets/food_intake_dataset/patato_chips/lh/2_11.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.36723339557647705,0.5900034308433533,0.04276318848133087
358,1879,1475,datasets/food_intake_dataset/patato_chips/by/2_20.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9856564998626709,0.007340713869780302,0.007002841215580702
359,1880,2130,datasets/food_intake_dataset/walnut/gy/2_3.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.7908449172973633,0.11002909392118454,0.09912603348493576
360,1881,755,datasets/food_intake_dataset/carrot/gy/1_11.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9921941757202148,0.002666209591552615,0.005139611661434174
361,1882,366,datasets/food_intake_dataset/apple/cy/2_17.wav,chewing,apple,female,,food_intake_dataset,chewing,0.825905978679657,0.034662891179323196,0.13943111896514893
362,1883,2037,datasets/food_intake_dataset/walnut/cy/1_1.wav,chewing,walnut,female,,food_intake_dataset,chewing,0.9926366806030273,0.0037603762466460466,0.003602942917495966
363,1884,1175,datasets/food_intake_dataset/cookie/cy/4_7.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9995551705360413,0.00021256308536976576,0.00023222094750963151
364,1885,2278,datasets/food_intake_dataset/walnut/lh/2_15.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.5845628380775452,0.399871826171875,0.015565378591418266
365,1886,1282,datasets/food_intake_dataset/cookie/lh/4_6.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9960160851478577,0.001369478297419846,0.0026144080329686403
366,1887,664,datasets/food_intake_dataset/carrot/cy/1_32.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.9831739068031311,0.006744301412254572,0.010081770829856396
367,1888,945,datasets/food_intake_dataset/carrot/lh/3_9.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9971938133239746,0.00032228141208179295,0.0024838773533701897
368,1889,646,datasets/food_intake_dataset/carrot/cy/1_13.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.786503791809082,0.07878899574279785,0.13470721244812012
369,1890,1384,datasets/food_intake_dataset/cookie/wy/4_14.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9822153449058533,0.004393578507006168,0.01339113712310791
370,1891,1155,datasets/food_intake_dataset/cookie/cy/3_19.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9998169541358948,6.0352445871103555e-05,0.0001227708562510088
371,1892,1417,datasets/food_intake_dataset/patato_chips/by/1_8.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.721621036529541,0.13066767156124115,0.14771130681037903
372,1893,1740,datasets/food_intake_dataset/patato_chips/lh/1_11.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9594624638557434,0.007305939216166735,0.03323162719607353
373,1894,967,datasets/food_intake_dataset/carrot/lh/3_42.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9996987581253052,0.00014274794375523925,0.00015844395966269076
374,1895,307,datasets/food_intake_dataset/apple/cy/1_2.wav,chewing,apple,female,,food_intake_dataset,chewing,0.9371249079704285,0.04387138783931732,0.019003672525286674
375,1896,2366,datasets/food_intake_dataset/water/by/3_4.wav,chewing,water,male,,food_intake_dataset,chewing,0.6767028570175171,0.31248462200164795,0.010812493972480297
376,1897,1445,datasets/food_intake_dataset/patato_chips/by/1_36.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8769370317459106,0.042940862476825714,0.08012209087610245
377,1898,656,datasets/food_intake_dataset/carrot/cy/1_23.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.9785820841789246,0.015149782411754131,0.006268213037401438
378,1899,1295,datasets/food_intake_dataset/cookie/lh/4_19.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9691609144210815,0.022656625136733055,0.008182451128959656
379,1900,1330,datasets/food_intake_dataset/cookie/wy/2_2.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9831398129463196,0.003978647291660309,0.012881502509117126
380,192,1403,datasets/food_intake_dataset/cookie/wy/5_13.wav,swallow,cookie,female,,food_intake_dataset,swallow,0.019969981163740158,0.9791737794876099,0.0008562830626033247
381,193,1523,datasets/food_intake_dataset/patato_chips/by/3_25.wav,swallow,patato_chips,male,,food_intake_dataset,swallow,0.09496579319238663,0.9030536413192749,0.0019806036725640297
382,194,2004,datasets/food_intake_dataset/walnut/by/3_10.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.027433568611741066,0.9711704254150391,0.0013959661591798067
383,195,1693,datasets/food_intake_dataset/patato_chips/cy/3_20.wav,swallow,patato_chips,female,,food_intake_dataset,biting,0.4346520006656647,0.12120739370584488,0.44414061307907104
384,196,1468,datasets/food_intake_dataset/patato_chips/by/2_13.wav,swallow,patato_chips,male,,food_intake_dataset,swallow,0.3675541877746582,0.6285285353660583,0.003917302470654249
385,197,677,datasets/food_intake_dataset/carrot/cy/2_7.wav,swallow,carrot,female,,food_intake_dataset,swallow,0.07270097732543945,0.9055702686309814,0.02172878384590149
386,198,704,datasets/food_intake_dataset/carrot/cy/2_35.wav,swallow,carrot,female,,food_intake_dataset,swallow,0.18238073587417603,0.7951101660728455,0.022509049624204636
387,199,1029,datasets/food_intake_dataset/cookie/by/2_24.wav,swallow,cookie,male,,food_intake_dataset,swallow,0.04282018169760704,0.9557555317878723,0.0014242961769923568
388,200,2307,datasets/food_intake_dataset/walnut/lh/3_12.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.18428653478622437,0.8024307489395142,0.01328270323574543
389,201,1590,datasets/food_intake_dataset/patato_chips/by/4_27.wav,swallow,patato_chips,male,,food_intake_dataset,swallow,0.048008982092142105,0.9502525329589844,0.0017385081155225635
390,202,227,datasets/food_intake_dataset/apple/by/2_15.wav,swallow,apple,male,,food_intake_dataset,swallow,0.017391281202435493,0.982468843460083,0.00013982485688757151
391,203,849,datasets/food_intake_dataset/carrot/gy/4_21.wav,swallow,carrot,male,,food_intake_dataset,swallow,0.025201546028256416,0.9746018648147583,0.00019660852558445185
392,204,212,datasets/food_intake_dataset/apple/by/1_36.wav,swallow,apple,male,,food_intake_dataset,swallow,0.11816781759262085,0.8768139481544495,0.00501816812902689
393,205,2121,datasets/food_intake_dataset/walnut/gy/1_13.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.03518995642662048,0.9641220569610596,0.0006880215951241553
394,206,881,datasets/food_intake_dataset/carrot/lh/1_32.wav,swallow,carrot,male,,food_intake_dataset,swallow,0.07121849805116653,0.9270155429840088,0.0017658938886597753
395,207,1487,datasets/food_intake_dataset/patato_chips/by/2_32.wav,swallow,patato_chips,male,,food_intake_dataset,swallow,0.2909455895423889,0.6794012784957886,0.02965324930846691
396,208,2470,datasets/food_intake_dataset/water/wy/2_1.wav,swallow,water,female,,food_intake_dataset,biting,0.35475650429725647,0.1818501204252243,0.4633934199810028
397,209,334,datasets/food_intake_dataset/apple/cy/1_29.wav,swallow,apple,female,,food_intake_dataset,swallow,0.12966273725032806,0.8697051405906677,0.0006321005639620125
398,210,2083,datasets/food_intake_dataset/walnut/cy/3_13.wav,swallow,walnut,female,,food_intake_dataset,swallow,0.25626397132873535,0.7024614810943604,0.04127461090683937
399,211,1729,datasets/food_intake_dataset/patato_chips/cy/5_18.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.5917412638664246,0.34116053581237793,0.06709813326597214
400,212,1245,datasets/food_intake_dataset/cookie/lh/2_19.wav,swallow,cookie,male,,food_intake_dataset,swallow,0.012060623615980148,0.9875907897949219,0.0003486495406832546
401,213,1615,datasets/food_intake_dataset/patato_chips/by/4_52.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.5025390982627869,0.4882814586162567,0.009179472923278809
402,214,659,datasets/food_intake_dataset/carrot/cy/1_26.wav,swallow,carrot,female,,food_intake_dataset,swallow,0.39684879779815674,0.5664536952972412,0.03669753670692444
403,215,1358,datasets/food_intake_dataset/cookie/wy/3_7.wav,swallow,cookie,female,,food_intake_dataset,swallow,0.2636757791042328,0.7191053628921509,0.01721889153122902
404,216,2431,datasets/food_intake_dataset/water/lh/1_3.wav,swallow,water,male,,food_intake_dataset,chewing,0.6481879353523254,0.14450718462467194,0.207304909825325
405,217,2150,datasets/food_intake_dataset/walnut/gy/3_6.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.30788543820381165,0.6825878620147705,0.00952672678977251
406,218,329,datasets/food_intake_dataset/apple/cy/1_24.wav,swallow,apple,female,,food_intake_dataset,chewing,0.6411737203598022,0.3397791385650635,0.019047163426876068
407,219,1335,datasets/food_intake_dataset/cookie/wy/2_7.wav,swallow,cookie,female,,food_intake_dataset,chewing,0.7094000577926636,0.20052264630794525,0.09007731825113297
408,220,1666,datasets/food_intake_dataset/patato_chips/cy/2_16.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.7279187440872192,0.21252663433551788,0.05955459922552109
409,221,476,datasets/food_intake_dataset/apple/lh/2_37.wav,swallow,apple,male,,food_intake_dataset,swallow,0.3585646152496338,0.637808620929718,0.0036267838440835476
410,222,964,datasets/food_intake_dataset/carrot/lh/3_39.wav,swallow,carrot,male,,food_intake_dataset,chewing,0.6689665913581848,0.326011061668396,0.005022350233048201
411,223,1659,datasets/food_intake_dataset/patato_chips/cy/2_9.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.9459593892097473,0.04492095112800598,0.009119756519794464
412,224,836,datasets/food_intake_dataset/carrot/gy/4_7.wav,swallow,carrot,male,,food_intake_dataset,swallow,0.02475355751812458,0.9745097160339355,0.0007367270300164819
413,225,894,datasets/food_intake_dataset/carrot/lh/2_13.wav,swallow,carrot,male,,food_intake_dataset,chewing,0.9931053519248962,0.0006465662154369056,0.006248127669095993
414,226,1754,datasets/food_intake_dataset/patato_chips/lh/2_12.wav,swallow,patato_chips,male,,food_intake_dataset,swallow,0.07932288199663162,0.9194542765617371,0.0012228854466229677
415,227,2448,datasets/food_intake_dataset/water/lh/4_1.wav,swallow,water,male,,food_intake_dataset,chewing,0.7578173279762268,0.16479356586933136,0.07738911360502243
416,228,1383,datasets/food_intake_dataset/cookie/wy/4_13.wav,swallow,cookie,female,,food_intake_dataset,swallow,0.05429784581065178,0.941214382648468,0.004487771540880203
417,229,2154,datasets/food_intake_dataset/walnut/gy/3_10.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.40726980566978455,0.577817976474762,0.014912249520421028
418,230,1063,datasets/food_intake_dataset/cookie/by/4_12.wav,swallow,cookie,male,,food_intake_dataset,swallow,0.08724340796470642,0.9108403921127319,0.0019160835072398186
419,231,1276,datasets/food_intake_dataset/cookie/lh/3_31.wav,swallow,cookie,male,,food_intake_dataset,swallow,0.024851396679878235,0.9747176170349121,0.00043092810665257275
420,232,1216,datasets/food_intake_dataset/cookie/lh/1_11.wav,swallow,cookie,male,,food_intake_dataset,swallow,0.27462631464004517,0.7047189474105835,0.02065473422408104
421,233,2186,datasets/food_intake_dataset/walnut/gy/4_11.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.08087018132209778,0.9188067317008972,0.00032314861891791224
422,234,2272,datasets/food_intake_dataset/walnut/lh/2_9.wav,swallow,walnut,male,,food_intake_dataset,swallow,0.15874654054641724,0.836236834526062,0.005016533192247152
423,235,198,datasets/food_intake_dataset/apple/by/1_22.wav,swallow,apple,male,,food_intake_dataset,chewing,0.6063945293426514,0.32796549797058105,0.06563989073038101
424,236,1916,datasets/food_intake_dataset/patato_chips/wy/2_16.wav,swallow,patato_chips,female,,food_intake_dataset,swallow,0.06514409184455872,0.9343393445014954,0.0005165731417946517
425,237,1706,datasets/food_intake_dataset/patato_chips/cy/4_13.wav,swallow,patato_chips,female,,food_intake_dataset,swallow,0.3195783495903015,0.48853322863578796,0.1918884813785553
426,238,516,datasets/food_intake_dataset/carrot/by/1_14.wav,swallow,carrot,male,,food_intake_dataset,swallow,0.4161215126514435,0.5380659103393555,0.04581264778971672
427,239,1866,datasets/food_intake_dataset/patato_chips/lh/4_26.wav,swallow,patato_chips,male,,food_intake_dataset,swallow,0.06822337955236435,0.9176731109619141,0.01410343125462532
428,90,330,datasets/food_intake_dataset/apple/cy/1_25.wav,biting,apple,female,,food_intake_dataset,biting,0.2276766002178192,0.12262701988220215,0.6496963500976562
429,91,2333,datasets/food_intake_dataset/water/by/1_20.wav,biting,water,male,,food_intake_dataset,chewing,0.8102336525917053,0.04951885715126991,0.14024750888347626
430,92,830,datasets/food_intake_dataset/carrot/gy/4_1.wav,biting,carrot,male,,food_intake_dataset,chewing,0.935413122177124,0.014548507519066334,0.0500384196639061
431,93,2331,datasets/food_intake_dataset/water/by/1_18.wav,biting,water,male,,food_intake_dataset,chewing,0.8896050453186035,0.045581068843603134,0.06481390446424484
432,94,2462,datasets/food_intake_dataset/water/wy/1_7.wav,biting,water,female,,food_intake_dataset,chewing,0.9961031675338745,0.0018933737883344293,0.0020034615881741047
433,95,660,datasets/food_intake_dataset/carrot/cy/1_27.wav,biting,carrot,female,,food_intake_dataset,chewing,0.9235594272613525,0.025166187435388565,0.0512743704020977
434,96,2348,datasets/food_intake_dataset/water/by/2_12.wav,biting,water,male,,food_intake_dataset,chewing,0.6580095291137695,0.10843433439731598,0.23355615139007568
435,97,2398,datasets/food_intake_dataset/water/cy/2_11.wav,biting,water,female,,food_intake_dataset,chewing,0.6352683305740356,0.20181015133857727,0.1629214882850647
436,98,762,datasets/food_intake_dataset/carrot/gy/1_18.wav,biting,carrot,male,,food_intake_dataset,chewing,0.81468266248703,0.08750790357589722,0.09780944883823395
437,99,895,datasets/food_intake_dataset/carrot/lh/2_14.wav,biting,carrot,male,,food_intake_dataset,chewing,0.76988685131073,0.056459806859493256,0.17365336418151855
438,100,2358,datasets/food_intake_dataset/water/by/2_22.wav,biting,water,male,,food_intake_dataset,chewing,0.8668221235275269,0.06265895813703537,0.070518858730793
439,101,2472,datasets/food_intake_dataset/water/wy/2_3.wav,biting,water,female,,food_intake_dataset,biting,0.08819364011287689,0.10516843944787979,0.8066378831863403
440,102,2360,datasets/food_intake_dataset/water/by/2_24.wav,biting,water,male,,food_intake_dataset,chewing,0.9298805594444275,0.01569509319961071,0.05442435294389725
441,103,883,datasets/food_intake_dataset/carrot/lh/2_2.wav,biting,carrot,male,,food_intake_dataset,chewing,0.7677731513977051,0.022945178672671318,0.20928163826465607
442,104,2323,datasets/food_intake_dataset/water/by/1_10.wav,biting,water,male,,food_intake_dataset,chewing,0.640687108039856,0.04463054984807968,0.31468236446380615
443,105,2392,datasets/food_intake_dataset/water/cy/2_5.wav,biting,water,female,,food_intake_dataset,chewing,0.9767333269119263,0.01319664902985096,0.010069973766803741
444,106,2376,datasets/food_intake_dataset/water/cy/1_5.wav,biting,water,female,,food_intake_dataset,chewing,0.5318266153335571,0.06958770751953125,0.39858564734458923
445,107,2477,datasets/food_intake_dataset/water/wy/2_8.wav,biting,water,female,,food_intake_dataset,swallow,0.3222844898700714,0.5180429816246033,0.15967251360416412
446,108,2384,datasets/food_intake_dataset/water/cy/1_14.wav,biting,water,female,,food_intake_dataset,chewing,0.6795607805252075,0.03473557159304619,0.2857036590576172
447,109,859,datasets/food_intake_dataset/carrot/lh/1_10.wav,biting,carrot,male,,food_intake_dataset,chewing,0.9523587226867676,0.030810432508587837,0.016830846667289734
448,110,503,datasets/food_intake_dataset/carrot/by/1_1.wav,biting,carrot,male,,food_intake_dataset,swallow,0.04516201466321945,0.9522368907928467,0.0026011215522885323
449,111,2402,datasets/food_intake_dataset/water/cy/2_15.wav,biting,water,female,,food_intake_dataset,swallow,0.10555414855480194,0.5973829627037048,0.29706287384033203
